epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,3.8171,0,53.418,0,0,0,0,0,0,59.0837,0,0.00010002,0.00010002,0.00010002
2,6.54856,0,51.7873,0,0,0,0,0,0,58.8622,0,0.000214565,0.000214565,0.000214565
3,9.22844,0,50.0655,0,0,0,0,0,0,58.6626,0,0.000326799,0.000326799,0.000326799
4,11.9578,0,47.8984,0,0,0,0,0,0,57.7982,0,0.000436722,0.000436722,0.000436722
5,14.538,0,45.5534,0,0,0,0,0,0,56.5467,0,0.000544336,0.000544336,0.000544336
6,16.9254,0,43.3741,0,0,0,0,0,0,54.4685,0,0.000649638,0.000649638,0.000649638
7,19.3065,0,41.3317,0,0,0,0,0,0,53.0403,0,0.00075263,0.00075263,0.00075263
8,21.9198,0,40.0688,0,0,0,0,0,0,50.6209,0,0.000853312,0.000853312,0.000853312
9,24.5952,0,39.6265,0,0,0,0,0,0,72.9109,0,0.000951684,0.000951684,0.000951684
10,27.1827,0,38.3334,0,0,0,0,0,0,57.3433,0,0.00104774,0.00104774,0.00104774
11,29.7874,0,37.3622,0,0,0,0,0,0,48.2578,0,0.00114149,0.00114149,0.00114149
12,32.3481,0,36.7329,0,0,0,0,0,0,40.3523,0,0.00123293,0.00123293,0.00123293
13,34.9162,0,35.8451,0,0,0,0,0,0,36.5227,0,0.00132206,0.00132206,0.00132206
14,37.2746,0,35.0157,0,0,0,0,0,0,36.5227,0,0.00140888,0.00140888,0.00140888
15,39.866,0,34.4079,0,0,0,0,0,0,36.2189,0,0.00143595,0.00143595,0.00143595
16,42.4942,0,33.6947,0,0,0,0,0,0,34.925,0,0.00141945,0.00141945,0.00141945
17,45.1203,0,33.1197,0,0,0,0,0,0,31.9796,0,0.00140295,0.00140295,0.00140295
18,47.6615,0,32.4924,0,0,0,0,0,0,31.087,0,0.00138644,0.00138644,0.00138644
19,50.1258,0,31.8576,0,0,0,0,0,0,31.2622,0,0.00136994,0.00136994,0.00136994
20,52.6252,0,31.235,0,0,0,0,0,0,30.6758,0,0.00135344,0.00135344,0.00135344
21,55.1169,0,30.4981,0,0,0,0,0,0,30.3081,0,0.00133693,0.00133693,0.00133693
22,57.516,0,29.913,0,0,0,0,0,0,30.3081,0,0.00132043,0.00132043,0.00132043
23,60.0275,0,29.3792,0,0,0,0,0,0,29.4571,0,0.00130393,0.00130393,0.00130393
24,62.5156,0,28.8179,0,0,0,0,0,0,28.6776,0,0.00128742,0.00128742,0.00128742
25,65.0512,0,28.272,0,0,0,0,0,0,28.2084,0,0.00127092,0.00127092,0.00127092
26,67.4864,0,27.734,0,0,0,0,0,0,28.1857,0,0.00125442,0.00125442,0.00125442
27,69.8819,0,27.324,0,0,0,0,0,0,28.2775,0,0.00123791,0.00123791,0.00123791
28,72.3683,0,26.8103,0,0,0,0,0,0,28.1167,0,0.00122141,0.00122141,0.00122141
29,74.8317,0,26.3416,0,0,0,0,0,0,27.6522,0,0.00120491,0.00120491,0.00120491
30,77.1837,0,25.7288,0,0,0,0,0,0,27.6522,0,0.0011884,0.0011884,0.0011884
31,79.6669,0,25.3153,0,0,0,0,0,0,26.8535,0,0.0011719,0.0011719,0.0011719
32,82.0092,0,25.0339,0,0,0,0,0,0,26.7735,0,0.0011554,0.0011554,0.0011554
33,84.3546,0,24.5253,0,0,0,0,0,0,26.713,0,0.00113889,0.00113889,0.00113889
34,86.6787,0,24.1311,0,0,0,0,0,0,27.1167,0,0.00112239,0.00112239,0.00112239
35,89.0446,0,23.7737,0,0,0,0,0,0,27.2437,0,0.00110589,0.00110589,0.00110589
36,91.3732,0,23.3585,0,0,0,0,0,0,26.6442,0,0.00108938,0.00108938,0.00108938
37,93.7372,0,22.9173,0,0,0,0,0,0,25.6963,0,0.00107288,0.00107288,0.00107288
38,96.0657,0,22.492,0,0,0,0,0,0,25.6963,0,0.00105638,0.00105638,0.00105638
39,98.4323,0,22.1229,0,0,0,0,0,0,24.8811,0,0.00103987,0.00103987,0.00103987
40,100.798,0,21.7805,0,0,0,0,0,0,24.3884,0,0.00102337,0.00102337,0.00102337
41,103.153,0,21.3854,0,0,0,0,0,0,23.8742,0,0.00100687,0.00100687,0.00100687
42,105.487,0,21.0716,0,0,0,0,0,0,23.303,0,0.000990365,0.000990365,0.000990365
43,107.829,0,20.7566,0,0,0,0,0,0,22.9604,0,0.000973861,0.000973861,0.000973861
44,110.201,0,20.4307,0,0,0,0,0,0,22.548,0,0.000957358,0.000957358,0.000957358
45,112.625,0,20.0794,0,0,0,0,0,0,22.0487,0,0.000940855,0.000940855,0.000940855
46,114.999,0,19.6907,0,0,0,0,0,0,22.0487,0,0.000924352,0.000924352,0.000924352
47,117.354,0,19.3928,0,0,0,0,0,0,21.6785,0,0.000907848,0.000907848,0.000907848
48,119.71,0,19.1118,0,0,0,0,0,0,21.5527,0,0.000891345,0.000891345,0.000891345
49,122.052,0,18.8626,0,0,0,0,0,0,21.3148,0,0.000874842,0.000874842,0.000874842
50,124.381,0,18.7509,0,0,0,0,0,0,21.1563,0,0.000858338,0.000858338,0.000858338
51,126.711,0,18.3488,0,0,0,0,0,0,21.2013,0,0.000841835,0.000841835,0.000841835
52,129.045,0,18.1231,0,0,0,0,0,0,33.0911,0,0.000825332,0.000825332,0.000825332
53,131.47,0,17.8624,0,0,0,0,0,0,22.3416,0,0.000808828,0.000808828,0.000808828
54,133.9,0,17.5991,0,0,0,0,0,0,22.3416,0,0.000792325,0.000792325,0.000792325
55,136.343,0,17.3567,0,0,0,0,0,0,19.92,0,0.000775822,0.000775822,0.000775822
56,138.732,0,17.169,0,0,0,0,0,0,19.661,0,0.000759318,0.000759318,0.000759318
57,141.133,0,16.9425,0,0,0,0,0,0,19.1985,0,0.000742815,0.000742815,0.000742815
58,143.519,0,16.7032,0,0,0,0,0,0,18.5738,0,0.000726312,0.000726312,0.000726312
59,145.901,0,16.5164,0,0,0,0,0,0,18.1283,0,0.000709809,0.000709809,0.000709809
60,148.242,0,16.3032,0,0,0,0,0,0,17.9675,0,0.000693305,0.000693305,0.000693305
61,150.637,0,16.1081,0,0,0,0,0,0,17.866,0,0.000676802,0.000676802,0.000676802
62,153.039,0,15.8586,0,0,0,0,0,0,17.866,0,0.000660299,0.000660299,0.000660299
63,155.47,0,15.6716,0,0,0,0,0,0,17.6065,0,0.000643795,0.000643795,0.000643795
64,157.825,0,15.4982,0,0,0,0,0,0,17.302,0,0.000627292,0.000627292,0.000627292
65,160.228,0,15.3528,0,0,0,0,0,0,17.0194,0,0.000610789,0.000610789,0.000610789
66,162.595,0,15.1652,0,0,0,0,0,0,16.757,0,0.000594286,0.000594286,0.000594286
67,164.983,0,15.0122,0,0,0,0,0,0,16.4655,0,0.000577782,0.000577782,0.000577782
